system:index,date,latitude,longitude,precipitation,.geo
20241021,2024-10-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241022,2024-10-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241023,2024-10-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241024,2024-10-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241025,2024-10-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241026,2024-10-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241027,2024-10-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241028,2024-10-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241029,2024-10-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241030,2024-10-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241031,2024-10-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241101,2024-11-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241102,2024-11-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241103,2024-11-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241104,2024-11-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241105,2024-11-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241106,2024-11-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241107,2024-11-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241108,2024-11-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241109,2024-11-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241110,2024-11-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241111,2024-11-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241112,2024-11-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241113,2024-11-13,-1.316,36.814,48.40271056106901,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241114,2024-11-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241115,2024-11-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241116,2024-11-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241117,2024-11-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241118,2024-11-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241119,2024-11-19,-1.316,36.814,0.1363422952337057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241120,2024-11-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241121,2024-11-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241122,2024-11-22,-1.316,36.814,41.09115721206427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241123,2024-11-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241124,2024-11-24,-1.316,36.814,70.02046711645394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241125,2024-11-25,-1.316,36.814,9.661821816940543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241126,2024-11-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241127,2024-11-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241128,2024-11-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241129,2024-11-29,-1.316,36.814,61.35126906540534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241130,2024-11-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241201,2024-12-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241202,2024-12-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241203,2024-12-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241204,2024-12-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241205,2024-12-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241206,2024-12-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241207,2024-12-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241208,2024-12-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241209,2024-12-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241210,2024-12-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241211,2024-12-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241212,2024-12-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241213,2024-12-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241214,2024-12-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241215,2024-12-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241216,2024-12-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241217,2024-12-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241218,2024-12-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241219,2024-12-19,-1.316,36.814,69.31429417333871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241220,2024-12-20,-1.316,36.814,16.763133292628968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241221,2024-12-21,-1.316,36.814,19.027540183141596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241222,2024-12-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241223,2024-12-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241224,2024-12-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241225,2024-12-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241226,2024-12-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241227,2024-12-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241228,2024-12-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241229,2024-12-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241230,2024-12-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241231,2024-12-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250101,2025-01-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250102,2025-01-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250103,2025-01-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250104,2025-01-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250105,2025-01-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250106,2025-01-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250107,2025-01-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250108,2025-01-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250109,2025-01-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250110,2025-01-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250111,2025-01-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250112,2025-01-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250113,2025-01-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250114,2025-01-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250115,2025-01-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250116,2025-01-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250117,2025-01-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250118,2025-01-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250119,2025-01-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250120,2025-01-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250121,2025-01-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250122,2025-01-22,-1.316,36.814,0.002179354853199859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250123,2025-01-23,-1.316,36.814,0.00419164226010349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250124,2025-01-24,-1.316,36.814,0.44983803678153095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250125,2025-01-25,-1.316,36.814,1.444132805427658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250126,2025-01-26,-1.316,36.814,95.97487413400428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250127,2025-01-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250128,2025-01-28,-1.316,36.814,15.241763260505655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250129,2025-01-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250130,2025-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250131,2025-01-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250201,2025-02-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250202,2025-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250203,2025-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250204,2025-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250205,2025-02-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250206,2025-02-06,-1.316,36.814,0.20156565287681386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250207,2025-02-07,-1.316,36.814,1.7607038583710928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250208,2025-02-08,-1.316,36.814,3.9126035469089855E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250209,2025-02-09,-1.316,36.814,0.5107683850875897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250210,2025-02-10,-1.316,36.814,0.5563488966579377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250211,2025-02-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250212,2025-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250213,2025-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250214,2025-02-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250215,2025-02-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250216,2025-02-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250217,2025-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250218,2025-02-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250219,2025-02-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250220,2025-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250221,2025-02-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250222,2025-02-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250223,2025-02-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250224,2025-02-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250225,2025-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250226,2025-02-26,-1.316,36.814,2.241977055124776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250227,2025-02-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250228,2025-02-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250301,2025-03-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250302,2025-03-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250303,2025-03-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250304,2025-03-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250305,2025-03-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250306,2025-03-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250307,2025-03-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250308,2025-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250309,2025-03-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250310,2025-03-10,-1.316,36.814,63.42495002627745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250311,2025-03-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250312,2025-03-12,-1.316,36.814,1.6877605358016823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250313,2025-03-13,-1.316,36.814,13.018053886675016,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250314,2025-03-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250315,2025-03-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250316,2025-03-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250317,2025-03-17,-1.316,36.814,17.99004872937069,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250318,2025-03-18,-1.316,36.814,14.656131745870239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250319,2025-03-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250320,2025-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250321,2025-03-21,-1.316,36.814,12.80523513187872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250322,2025-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250323,2025-03-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250324,2025-03-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250325,2025-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250326,2025-03-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250327,2025-03-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250328,2025-03-28,-1.316,36.814,10.061529383852475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250329,2025-03-29,-1.316,36.814,23.314165186659203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250330,2025-03-30,-1.316,36.814,2.3345595178574414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250331,2025-03-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250401,2025-04-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250402,2025-04-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250403,2025-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250404,2025-04-04,-1.316,36.814,12.016034811085259,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250405,2025-04-05,-1.316,36.814,22.135734023334827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250406,2025-04-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250407,2025-04-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250408,2025-04-08,-1.316,36.814,36.593957072106484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250409,2025-04-09,-1.316,36.814,19.41597459917871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250410,2025-04-10,-1.316,36.814,3.175452348227813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250411,2025-04-11,-1.316,36.814,2.6387972341519657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250412,2025-04-12,-1.316,36.814,18.507872375001046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250413,2025-04-13,-1.316,36.814,5.987509657660749,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250414,2025-04-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250415,2025-04-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250416,2025-04-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250417,2025-04-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250418,2025-04-18,-1.316,36.814,9.612515465121403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250419,2025-04-19,-1.316,36.814,9.29775812024268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250420,2025-04-20,-1.316,36.814,12.67172222493965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250421,2025-04-21,-1.316,36.814,49.63360310492115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250422,2025-04-22,-1.316,36.814,10.620879523850677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250423,2025-04-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250424,2025-04-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250425,2025-04-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250426,2025-04-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250427,2025-04-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250428,2025-04-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250429,2025-04-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250430,2025-04-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250501,2025-05-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250502,2025-05-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250503,2025-05-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250504,2025-05-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250505,2025-05-05,-1.316,36.814,12.201433398641903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250506,2025-05-06,-1.316,36.814,9.948054662746063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250507,2025-05-07,-1.316,36.814,10.968619957148473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250508,2025-05-08,-1.316,36.814,8.571676133949065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250509,2025-05-09,-1.316,36.814,10.33251062137687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250510,2025-05-10,-1.316,36.814,6.438637413339823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250511,2025-05-11,-1.316,36.814,11.907298640670064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250512,2025-05-12,-1.316,36.814,6.129905406559739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250513,2025-05-13,-1.316,36.814,31.54468663830623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250514,2025-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250515,2025-05-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250516,2025-05-16,-1.316,36.814,0.2006987230939286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250517,2025-05-17,-1.316,36.814,0.1746699799351232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250518,2025-05-18,-1.316,36.814,1.3152763568723684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250519,2025-05-19,-1.316,36.814,1.3466078425493566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250520,2025-05-20,-1.316,36.814,1.8454330736231583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250521,2025-05-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250522,2025-05-22,-1.316,36.814,9.728967108087748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250523,2025-05-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250524,2025-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250525,2025-05-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250526,2025-05-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250527,2025-05-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250528,2025-05-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250529,2025-05-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250530,2025-05-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250531,2025-05-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250601,2025-06-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250602,2025-06-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250603,2025-06-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250604,2025-06-04,-1.316,36.814,0.38853154226998304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250605,2025-06-05,-1.316,36.814,0.3903982394209532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250606,2025-06-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250607,2025-06-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250608,2025-06-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250609,2025-06-09,-1.316,36.814,3.2986625956597733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250610,2025-06-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250611,2025-06-11,-1.316,36.814,0.3483205896300319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250612,2025-06-12,-1.316,36.814,0.4403868752105214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250613,2025-06-13,-1.316,36.814,0.25801240989352314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250614,2025-06-14,-1.316,36.814,0.08301521276016473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250615,2025-06-15,-1.316,36.814,0.02681593081661474,"{""type"":""MultiPoint"",""coordinates"":[]}"
